filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_7060.JPG,1782674,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[953,990,1028,1043,1059,1086,1113,1134,1134,1171,1187,1209,1214,1219,1224,1230,1230,1230,1230,1224,1209,1171,1171,1171,1209,1235,1240,1320,1352,1379,1395,1411,1427,1427,1427,1469,1475,1475,1501,1501,1507,1517,1517,1517,1517,1517,1517,1523,1555,1560,1560,1485,1464,1443,1432,1427,1421,1421,1421,1416,1400,1384,1384,1368,1347,1342,1342,1347,1374,1368,1368,1368,1347,1374,1155,1129,1129,1070,1006,1001,1001,1001,1001,996,985,985,862,852,820,767,729,703,628,612,602,602,591,591,591,596,618,634,644,681,740,799,836,884,953,964,974,948,932,932,942],""all_points_y"":[958,921,905,889,878,878,878,878,889,916,932,985,1006,1049,1054,1091,1102,1123,1155,1166,1166,1224,1294,1342,1374,1379,1384,1411,1427,1443,1464,1501,1576,1581,1693,1885,1901,2012,2193,2225,2327,2390,2454,2518,2555,2571,2587,2619,2705,2747,2752,2848,2870,2870,2832,2779,2742,2689,2630,2582,2518,2470,2433,2343,2374,2433,2539,2566,2864,2891,2923,2939,2997,3019,3008,3008,2902,2768,2726,2758,2822,2880,2976,2992,3013,3019,3024,3008,3008,2886,2891,2886,2827,2720,2657,2603,2534,2220,2193,2012,1869,1757,1581,1475,1411,1411,1395,1368,1326,1267,1230,1118,1070,1022,1012]}","{}"
IMG_7060.JPG,1782674,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[224,229,325,373,415,415,495,506,527,527,527,538,548,548,543,527,522,522,532,618,623,607,607,602,596,596,591,586,580,575,575,570,570,564,564,564,559,559,559,559,559,564,570,570,570,580,586,596,602,607,607,612,612,538,479,431,335,293,218,160,112,91,91,69,69,91,91,5,11,11,11,11,11,11,11,112,154,186,277,277,277,277,277,240,224,208,208,213,229,213,208],""all_points_y"":[1272,1246,1182,1182,1187,1193,1230,1262,1299,1336,1384,1400,1427,1469,1507,1539,1576,1592,1602,1656,1682,1768,1831,1879,1917,1949,1980,2007,2050,2082,2135,2183,2247,2300,2332,2396,2433,2460,2502,2545,2577,2614,2657,2699,2720,2768,2800,2838,2902,2939,2965,2997,3013,3019,3003,3013,3013,3019,3024,3024,3024,3003,2933,2784,2646,2603,2566,2508,2369,2161,2092,2034,2007,1885,1853,1672,1656,1645,1613,1581,1571,1549,1517,1512,1459,1437,1395,1384,1347,1256,1256]}","{}"
IMG_7060.JPG,1782674,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2630,2662,2715,2731,2811,2870,2902,2923,2933,2944,2965,2971,2971,2923,2944,2965,2987,3051,3168,3178,3178,3178,3178,3178,3178,3184,3178,3178,3178,3136,3130,3077,3072,3088,3056,3056,3093,3093,3093,3093,3093,3093,3061,2923,2752,2752,2715,2715,2715,2715,2726,2726,2662,2614,2561,2497,2465,2433,2358,2353,2348,2348,2343,2337,2337,2337,2337,2353,2396,2401,2571,2593,2657,2571,2566,2603,2609],""all_points_y"":[1129,1102,1086,1081,1086,1102,1118,1155,1209,1256,1256,1304,1342,1421,1432,1485,1507,1539,1629,1741,1858,1970,2050,2103,2193,2343,2492,2444,2348,2177,2167,2012,2060,2172,2220,2268,2428,2476,2529,2625,2710,2720,3024,3019,3019,2902,2822,2870,2907,2923,2997,3008,3013,3013,3024,3024,3024,2949,2758,2726,2598,2545,2343,2252,2108,2092,1996,1895,1634,1592,1501,1501,1459,1336,1315,1288,1251]}","{}"
IMG_7061.JPG,1980877,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[704,709,837,853,891,944,1115,1168,1173,1163,1189,1189,1173,1115,1104,1099,1157,1317,1365,1419,1429,1440,1440,1440,1440,1440,1440,1440,1440,1445,1445,1445,1387,1376,1376,1376,1381,1397,1397,1397,1387,1381,1376,1152,1013,955,928,715,656,576,555,485,453,427,309,267,192,171,171,176,213,373,549,688,725,736,747],""all_points_y"":[640,587,464,443,421,427,501,656,656,741,795,821,896,1024,1035,1040,1104,1179,1237,1451,1531,1589,1627,1728,1813,1851,1920,1936,2059,2133,2181,2240,2389,2400,2427,2485,2565,2640,2715,2869,2955,3008,3013,3013,3013,3013,3024,3003,3019,3024,3019,2821,2720,2491,2309,2229,1973,1947,1781,1707,1648,1269,1120,1045,1051,949,917]}","{}"
IMG_7061.JPG,1980877,"{}",2,2,"{""name"":""polygon"",""all_points_x"":[1707,1760,1808,1856,1904,1963,2016,2048,2059,2059,2059,2005,2133,2336,2421,2469,2523,2523,2688,2811,2859,2864,2933,2933,2965,2965,2971,2971,2848,2827,2795,2725,2715,2715,2720,2720,2715,2704,2677,2613,2581,2539,2528,2405,2395,2395,2405,2416,2416,2416,2421,2427,2443,2453,2475,2485,2491,2501,2507,2507,2453,2400,2363,2229,2192,2165,2149,2144,2117,2101,2075,2069,2016,2011,2037,2037,2011,1733,1723,1707,1701,1675,1669,1595,1509,1504,1477,1477,1477,1472,1472,1472,1472,1472,1456,1435,1451,1419,1563,1605,1675,1696,1691,1669,1664,1605,1579,1579,1600,1600,1600,1611],""all_points_y"":[267,229,235,245,256,304,491,496,533,592,640,677,789,859,901,907,1003,1008,1381,1675,1888,1899,2208,2235,2437,2475,2571,2624,2720,2725,2736,2635,2565,2491,2379,2363,2213,2187,2112,1840,1808,1664,1627,1440,1445,1504,1600,1691,1723,1835,1968,2016,2235,2357,2635,2725,2768,2965,2987,3029,3029,3029,3029,3029,3019,3013,2965,2944,2821,2763,2683,2613,2587,2629,2752,2816,3024,3024,3019,2987,2960,2827,2811,2747,2603,2533,2352,2283,2139,2048,1952,1888,1701,1563,1451,1248,1157,1003,917,885,859,853,800,763,699,672,587,517,512,427,389,341]}","{}"
IMG_7062.JPG,1662556,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[672,683,693,800,912,965,1024,1067,1104,1147,1227,1259,1253,1243,1237,1259,1259,1259,1195,1083,1189,1205,1248,1253,1259,1259,1237,1216,1205,1205,1243,1339,1339,1339,1339,1323,1227,1216,1216,1232,747,629,539,469,341,293,235,213,208,213,213,16,5,5,5,5,5,5,5,11,16,219,395,448,597,704,651,677,693],""all_points_y"":[475,432,416,315,272,272,272,272,277,304,421,549,640,672,672,747,773,816,944,1099,1211,1227,1344,1387,1467,1472,1632,1744,1883,1941,2096,2304,2320,2373,2464,2512,2773,2896,2928,3029,3019,3019,3019,3019,3013,3008,3008,3008,2955,2896,2859,2747,2267,2112,2080,1979,1803,1739,1643,1456,1403,1184,1104,1093,1045,901,693,619,453]}","{}"
IMG_7062.JPG,1662556,"{}",2,2,"{""name"":""polygon"",""all_points_x"":[1568,1605,1637,1675,1707,1776,1824,1931,1973,1979,1979,1979,1979,1963,1947,1947,1979,2181,2261,2267,2267,2320,2357,2384,2384,2427,2437,2464,2464,2389,2363,2331,2315,2304,2272,2245,2165,2160,2144,2133,2101,2085,2139,2133,2117,2117,2117,2123,2123,2123,2128,2128,2128,2123,2123,2117,2096,2096,2096,2021,1979,1920,1893,1867,1840,1808,1797,1760,1739,1723,1659,1653,1621,1536,1467,1387,1344,1317,1317,1333,1333,1333,1333,1355,1360,1360,1253,1243,1243,1248,1269,1269,1275,1264,1237,1184,1184,1285,1424,1483,1531,1563,1584,1536,1515,1509,1515,1520,1520],""all_points_y"":[219,219,213,187,176,160,165,288,400,469,528,576,640,693,704,763,768,923,1264,1264,1376,1563,1749,1829,1952,2117,2144,2309,2347,2437,2437,2437,2395,2331,2176,2080,1845,1803,1744,1733,1616,1605,1888,1947,2016,2171,2213,2288,2363,2453,2507,2576,2688,2741,2827,2907,2955,3003,3013,3019,3019,3019,3019,3019,3013,2912,2763,2624,2581,2677,2747,2784,2907,3029,3029,3029,3029,3024,2949,2864,2741,2672,2645,2517,2480,2304,2000,1883,1808,1712,1600,1515,1413,1291,1237,1168,1040,912,811,811,779,736,709,645,603,443,437,405,395]}","{}"
IMG_7063.JPG,2063512,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[804,841,884,990,1012,1097,1113,1161,1166,1187,1209,1209,1166,1251,1390,1395,1395,1390,1390,1390,1390,1390,1390,1390,1390,1406,1406,1406,1406,1406,1406,1406,1395,1395,1390,1384,1384,1379,1363,1363,1406,1453,1475,1480,1480,1294,1230,1225,1118,1075,1028,948,921,905,873,847,836,820,756,692,697,735,735,735,740,767,777,783,831,889,894,836,815,793,793],""all_points_y"":[756,713,708,687,687,724,713,804,831,910,958,980,1123,1219,1294,1342,1411,1475,1544,1565,1677,1725,1741,1778,1842,1879,1938,2044,2108,2135,2231,2284,2359,2422,2502,2550,2603,2641,2678,2742,2912,2944,2960,3008,3019,3008,3008,3008,3008,3008,3008,2997,3008,3008,2864,2731,2678,2449,2327,2204,2082,1996,1789,1704,1640,1501,1395,1278,1272,1246,1203,1123,1049,905,889]}","{}"
IMG_7063.JPG,2063512,"{}",2,2,"{""name"":""polygon"",""all_points_x"":[1336,1379,1400,1432,1453,1491,1533,1555,1634,1666,1714,1725,1762,1741,1752,1752,1762,1762,1757,1730,1730,1762,1773,1805,1906,1938,1981,2193,2273,2273,2273,2273,2268,2327,2327,2332,2343,2417,2417,2422,2422,2422,2422,2417,2417,2417,2417,2412,2406,2374,2225,2167,2103,2055,1991,1906,1874,1746,1736,1645,1624,1618,1603,1592,1576,1576,1549,1549,1528,1512,1512,1501,1549,1549,1544,1533,1491,1464,1443,1400,1395,1400,1421,1421,1421,1421,1421,1437,1437,1443,1443,1443,1443,1437,1427,1427,1427,1427,1421,1421,1432,1432,1432,1443,1400,1395,1320,1320,1315,1283,1272,1272,1299,1304],""all_points_y"":[527,495,490,474,469,469,469,469,500,511,575,612,676,719,740,761,809,825,873,878,894,926,958,990,1043,1070,1107,1219,1475,1523,1576,1634,1640,1874,1922,1970,1991,2236,2406,2470,2550,2635,2683,2758,2859,2933,2981,3019,3024,3024,3013,3019,3019,3019,3019,3019,3019,3019,3019,3003,3003,2997,2918,2896,2854,2838,2752,2683,2598,2614,2657,2747,2816,2864,2886,2918,2944,2918,2896,2800,2763,2705,2667,2513,2465,2380,2348,2268,2220,2156,2082,1981,1906,1858,1799,1736,1688,1592,1517,1411,1379,1283,1171,1150,1123,1107,958,969,926,847,783,703,596,596]}","{}"
IMG_7064.JPG,1202204,"{}",1,1,"{""name"":""polygon"",""all_points_y"":[2965,2838,2657,2534,2417,2359,2268,2252,2177,2130,2034,1762,1656,1565,1485,1480,1384,1384,1283,1161,1134,1038,996,974,921,905,905,905,932,1086,1166,1209,1262,1310,1390,1496,1576,1736,1922,2087,2193,2332,2454,2705,2779,2891,2971,3003,3003,3013,2928,2806,2726,2625,2571,2555,2396,2300,2454,2497,2566,2651,2705,2779,2955,3019,3019,3019,3019,3019,3019,3013,3013,3013,3008,2918,2886,2752,2673,2598,2540,2428,2337,2268,2215,2236,2295,2380,2492,2721,2768,2864,2939,2976,3019],""all_points_x"":[2124,2188,2279,2316,2332,2343,2343,2348,2332,2279,2236,2146,2050,1874,1730,1720,1720,1768,1789,1784,1784,1778,1773,1762,1693,1608,1613,1491,1416,1315,1315,1315,1304,1310,1358,1421,1347,1059,953,916,889,852,857,921,980,1012,1065,1150,1166,1235,1177,1139,1161,1145,1123,1118,1134,1155,1214,1177,1182,1193,1182,1166,1209,1225,1374,1448,1597,1661,1762,1842,1911,1986,2002,2028,2028,2002,2002,2002,2002,2007,2007,2007,2007,2039,2071,2066,2071,2028,2028,2034,2044,2044,2044]}","{}"
IMG_7065.JPG,1216200,"{}",1,1,"{""name"":""polygon"",""all_points_y"":[3019,2992,2955,2907,2848,2784,2694,2689,2380,2252,2130,2066,2002,1943,1895,1869,1789,1650,1608,1565,1555,1496,1459,1416,1395,1304,1278,1256,1193,1161,1139,1129,1118,1113,1054,1043,1028,942,926,889,825,799,777,767,761,751,735,729,713,681,687,719,777,799,847,873,980,996,1065,1107,1155,1225,1219,1326,1342,1443,1475,1587,1677,1799,2034,2140,2225,2305,2390,2513,2603,2667,2758,2848,2907,2971,3019],""all_points_x"":[1459,1475,1459,1459,1459,1469,1501,1528,1571,1597,1597,1629,1629,1634,1640,1650,1650,1741,1704,1688,1645,1539,1539,1539,1523,1480,1469,1459,1448,1432,1432,1437,1464,1491,1491,1501,1507,1507,1507,1512,1517,1528,1533,1555,1597,1613,1666,1693,1730,1826,1895,1981,2087,2119,2146,2156,2167,2193,2193,2193,2193,2156,2162,2087,2087,2119,2135,2311,2460,2582,2694,2721,2737,2752,2758,2784,2800,2816,2822,2843,2843,2843,2838]}","{}"
IMG_7066.JPG,1267349,"{}",1,1,"{""name"":""polygon"",""all_points_y"":[3008,2944,2907,2843,2806,2763,2715,2694,2641,2694,2742,2768,2864,2886,3019,3019,3003,3019,2875,2822,2731,2689,2657,2550,2497,2374,2284,2151,2055,2002,1869,1688,1618,1603,1517,1342,1304,1256,1209,1129,1086,1054,1006,985,831,788,729,516,442,458,437,431,431,431,431,479,516,639,644,681,788,815,921,932,932,948,985,1028,1033,1097,1161,1230,1251,1262,1331,1347,1363,1411,1437,1453,1480,1539,1555,1613,1869,2082,2114,2188,2300,2401,2497,2582,2731,2800,2875,2955,3003,3019],""all_points_x"":[1331,1331,1331,1331,1331,1331,1336,1342,1299,1246,1214,1214,1198,1209,1235,1246,1065,841,777,777,788,788,788,799,831,873,932,958,985,996,1107,1230,1320,1374,1523,1629,1640,1581,1512,1480,1475,1475,1485,1496,1469,1459,1448,1640,1768,1784,1863,1911,1943,2034,2066,2177,2188,2268,2257,2225,2252,2263,2284,2295,2364,2369,2369,2353,2348,2348,2311,2311,2295,2295,2257,2236,2225,2193,2199,2252,2311,2374,2428,2486,2582,2662,2651,2673,2689,2683,2715,2715,2710,2710,2710,2705,2705,2694]}","{}"
IMG_7067.JPG,1187171,"{}",1,1,"{""name"":""polygon"",""all_points_y"":[3019,2976,2965,2912,2891,2848,2768,2737,2715,2752,2800,2848,2902,3008,3019,3019,3019,3019,3019,3019,3019,2902,2891,2811,2752,2710,2699,2625,2561,2497,2470,2343,2295,2172,1986,1975,1874,1853,1805,1650,1603,1560,1464,1390,1374,1304,1299,1240,1150,1118,974,916,900,820,713,692,564,500,426,426,410,405,399,399,399,410,431,527,538,644,655,799,815,889,894,948,974,1001,1075,1086,1107,1139,1230,1299,1336,1400,1448,1469,1485,1485,1555,1677,1879,1911,2007,2076,2092,2188,2215,2236,2273,2433,2566,2646,2678,2768,2779,2832,2859,2918,2992,3013,3013,3019,3019],""all_points_x"":[1006,1017,1022,1022,1017,1012,996,996,985,958,958,937,926,926,878,793,703,591,527,474,447,474,474,474,474,479,484,511,527,559,564,591,596,655,735,735,767,788,804,958,1065,1097,1235,1294,1304,1310,1310,1336,1304,1294,1225,1225,1225,1219,1209,1209,1267,1358,1453,1496,1613,1666,1741,1778,1831,1890,1943,2018,2007,2039,2044,2076,2087,2087,2135,2183,2183,2172,2119,2124,2114,2076,2039,2012,2007,2002,1986,1981,1965,1933,1996,2039,2103,2098,2103,2103,2103,2103,2103,2108,2119,2146,2199,2193,2183,2225,2215,2215,2209,2247,2257,2225,2204,2130,2124]}","{}"
IMG_7068.JPG,1258150,"{}",1,1,"{""name"":""polygon"",""all_points_y"":[3013,2981,2955,2784,2726,2721,2561,2524,2231,2124,1933,1821,1688,1650,1491,1390,1310,1155,1065,958,926,799,761,692,527,469,469,490,522,623,692,740,926,980,1001,1012,1065,1139,1166,1230,1267,1315,1352,1358,1432,1469,1507,1523,1549,1565,1587,1603,1682,1773,1826,1869,2092,2225,2289,2438,2470,2486,2603,2662,2667,2800,2838,2902,3019,3019,3013,3013],""all_points_x"":[2694,2737,2737,2689,2683,2678,2673,2667,2550,2508,2449,2353,2199,2140,1837,1725,1682,1773,1805,1805,1805,1821,1821,1805,1666,1501,1352,1203,1086,996,1017,1017,974,942,900,836,857,889,894,937,969,985,990,1001,1012,1017,1012,1017,1086,1145,1219,1203,1091,1054,1038,1038,996,996,1017,1006,1006,1006,980,974,969,937,937,937,868,862,969,1001]}","{}"
IMG_7069.JPG,1310799,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3019,2918,2705,2513,2433,2316,2225,2076,1858,1815,1597,1517,1395,1363,1278,1209,1193,1187,1166,1086,1070,1054,1022,990,916,905,857,836,804,788,788,788,788,862,905,969,1001,1022,1033,1059,1081,1139,1187,1230,1272,1342,1368,1406,1496,1539,1603,1645,1736,1698,1869,1975,2028,2119,2257,2327,2348,2476,2508,2518,2577,2646,2715,2806,2928,3019,2997,3003],""all_points_x"":[1752,1752,1821,1831,1869,1853,1847,1831,1789,1789,1741,1720,1469,1400,1315,1315,1315,1347,1358,1390,1390,1390,1374,1368,1363,1358,1352,1315,1283,1240,1209,1177,1150,1054,1033,1012,1012,1012,1006,996,985,1006,1059,1059,1086,1086,1081,1075,974,884,841,831,852,820,841,815,809,793,751,740,735,724,724,719,703,703,703,703,713,724,719,719]}","{}"
IMG_7071.JPG,1243119,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3013,2981,2944,2918,2907,2822,2779,2752,2667,2587,2422,2401,2353,2279,2151,2066,1922,1906,1736,1677,1576,1416,1406,1400,1315,1240,1203,1150,1081,1006,1001,926,836,687,596,602,650,799,809,820,825,868,932,932,1012,1043,1086,1102,1171,1246,1294,1315,1336,1336,1336,1411,1432,1501,1608,1736,1741,1863,1917,2060,2130,2252,2337,2359,2465,2534,2657,2747,2779,2880,2912,2955,2981,2992,3013],""all_points_x"":[458,405,389,383,383,335,335,335,341,378,415,415,421,442,490,506,548,548,586,607,655,916,980,1001,1113,1139,1145,1145,1091,1086,1075,1038,1033,1134,1283,1395,1512,1666,1666,1661,1624,1629,1672,1677,1682,1682,1672,1661,1634,1603,1581,1555,1507,1459,1453,1448,1437,1549,1698,1746,1746,1746,1746,1762,1768,1810,1810,1810,1831,1837,1858,1885,1890,1911,1911,1911,1917,1917,1917]}","{}"
IMG_7073.JPG,1203452,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[2997,2832,2784,2758,2689,2635,2587,2545,2470,2433,2401,2321,2289,2252,2215,2183,2092,2076,1996,1906,1789,1773,1741,1672,1544,1491,1437,1395,1358,1342,1251,1219,1187,1177,1171,1150,1134,1102,1054,1033,990,953,894,878,847,847,847,847,847,894,964,980,1049,1075,1091,1166,1219,1326,1342,1437,1453,1507,1528,1629,1714,1741,1746,1805,1858,1879,2023,2050,2103,2209,2225,2337,2396,2460,2593,2630,2715,2774,2795,2875,2923,2955,3019,3003],""all_points_x"":[788,825,831,831,831,852,862,862,868,873,873,868,857,852,857,884,964,1001,1102,1214,1230,1230,1150,1081,1049,1049,1038,1017,1006,974,926,926,926,958,990,1022,1059,1065,1070,1081,1102,1118,1187,1251,1294,1331,1379,1416,1453,1565,1650,1677,1720,1725,1725,1736,1736,1736,1736,1666,1666,1640,1613,1581,1587,1603,1650,1720,1842,1863,2098,2204,2225,2289,2305,2343,2359,2374,2433,2433,2433,2433,2433,2433,2433,2433,2438,2438]}","{}"
IMG_7076.JPG,1254423,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3003,2870,2699,2619,2492,2348,2236,2172,2087,2034,1959,1922,1879,1821,1746,1650,1555,1469,1432,1347,1262,1235,1182,1139,1139,1049,1012,942,905,868,868,889,910,953,1012,1075,1118,1209,1251,1278,1320,1374,1427,1480,1480,1523,1597,1656,1730,1773,1805,1831,1879,1885,1933,1975,2044,2114,2209,2268,2332,2433,2476,2550,2662,2715,2880,3013],""all_points_x"":[431,484,500,527,591,602,628,639,681,724,820,900,1022,1113,1182,1171,1129,1102,1070,1059,1043,1065,1059,1065,1086,1102,1139,1193,1251,1299,1363,1421,1501,1539,1592,1618,1624,1618,1613,1650,1656,1650,1624,1597,1565,1544,1523,1523,1528,1576,1634,1725,1810,1885,1975,2060,2114,2135,2167,2167,2177,2204,2220,2225,2252,2268,2311,2337]}","{}"
IMG_7077.JPG,1266443,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3013,2912,2790,2678,2555,2444,2311,2188,2108,2050,2007,1943,1890,1853,1821,1752,1672,1437,1437,1390,1310,1251,1219,1219,1107,985,926,905,884,884,873,894,948,985,1017,1028,1075,1129,1171,1219,1256,1272,1278,1384,1528,1624,1704,1773,1815,1879,1938,1986,2034,2151,2476,3013],""all_points_x"":[447,453,469,495,527,570,596,607,628,650,713,804,942,1001,1070,1118,1129,1102,1043,1028,1001,1001,1017,1054,1075,1123,1171,1214,1278,1320,1390,1443,1523,1565,1587,1587,1576,1597,1613,1613,1603,1592,1613,1587,1565,1496,1496,1560,1629,1799,1981,2034,2087,2103,2177,2311]}","{}"
IMG_7078.JPG,1274747,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3008,2912,2790,2705,2577,2518,2428,2316,2220,2151,2023,1959,1927,1895,1853,1826,1778,1736,1650,1560,1469,1390,1379,1320,1262,1198,1166,1150,1155,1065,948,868,836,815,804,809,852,926,980,1043,1091,1182,1219,1198,1267,1416,1555,1640,1693,1752,1799,1869,1927,2002,2135,2295,2540,2779,3013],""all_points_x"":[426,442,484,484,522,522,564,564,586,586,650,713,772,820,900,974,1043,1091,1118,1118,1102,1075,1028,996,985,985,990,1017,1028,1033,1086,1150,1209,1256,1320,1384,1464,1544,1555,1576,1571,1576,1587,1597,1608,1533,1475,1491,1533,1629,1757,1933,2018,2082,2114,2167,2215,2273,2311]}","{}"
IMG_7080.JPG,1220318,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3013,2870,2806,2662,2460,2151,2039,1975,1858,1730,1730,1704,1533,1395,1368,1358,1299,1262,1214,1150,1150,1075,996,921,857,825,804,815,873,974,1161,1320,1416,1517,1592,1709,1794,1874,1922,2050,2151,2215,2284,2401,2619,2790,2987,3013],""all_points_x"":[1895,1879,1853,1821,1789,1778,1720,1645,1384,1395,1485,1544,1587,1603,1634,1666,1661,1656,1672,1645,1597,1576,1555,1539,1416,1299,1145,1075,985,852,820,852,905,974,1006,969,900,815,713,516,383,314,282,298,245,208,154,154]}","{}"
IMG_7083.JPG,1872051,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3013,2859,2848,2848,2843,2838,2795,2710,2625,2513,2337,2103,1869,1784,1677,1555,1459,1326,1219,1150,1086,910,910,857,804,756,719,628,516,421,367,383,479,575,602,623,724,761,921,1006,1070,1150,1262,1368,1485,1597,1714,2236,2311,2374,2433,2476,2667,2896,3013,3013],""all_points_x"":[2241,2241,2241,2295,2369,2449,2465,2486,2486,2444,2406,2353,2300,2273,2220,2188,2156,2007,1789,1661,1624,1656,1677,1720,1741,1741,1672,1704,1682,1618,1480,1379,1278,1230,1230,1187,1225,1193,1240,1267,1315,1336,1347,1262,1123,1070,1086,1065,1028,985,964,862,799,729,713,2215]}","{}"
IMG_7089.JPG,2215832,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3013,2870,2657,2497,2385,2119,1571,1416,1358,1294,1198,1145,884,841,783,745,729,639,543,490,490,543,623,692,809,862,910,1001,1012,1129,1235,1288,1352,1432,1501,1549,1938,2390,2614,2710,2790,2955,3019],""all_points_x"":[2119,2098,2039,2220,2241,2167,2055,1906,1720,1613,1603,1672,1677,1725,1725,1725,1682,1661,1603,1459,1363,1288,1209,1177,1166,1155,1155,1209,1262,1299,1288,1230,1145,958,857,815,745,660,602,623,697,889,964]}","{}"
IMG_7092.JPG,1886543,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3008,2806,2630,2492,2215,2055,1863,1704,1528,1379,1225,1171,1177,1065,942,836,724,575,484,421,415,447,506,575,596,644,692,740,836,921,926,985,1065,1129,1187,1182,1272,1283,1384,1432,1491,1656,1778,1890,2039,2305,2337,2348,2295,2279,2343,2385,2417,2444,2492,2566,2598,2598,2598,2582,2571,2571,2651,2758,2822,2907,2933,2965,2976,2971,3003],""all_points_x"":[942,932,926,942,932,926,878,878,958,1086,1235,1256,1294,1299,1225,1177,1139,1182,1240,1331,1485,1608,1730,1773,1784,1784,1821,1837,1895,1885,1853,1847,1826,1794,1757,1672,1661,1634,1592,1592,1629,1677,1698,1736,1762,1810,1863,1949,1991,2039,2098,2162,2199,2231,2193,2162,2151,2087,2012,1933,1879,1842,1847,1874,1874,1869,1970,2023,2092,2188,2236]}","{}"
IMG_7101.JPG,1530086,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3003,2960,2912,2816,2641,2476,2321,2177,1981,1805,1714,1618,1496,1437,1368,1320,1230,1150,1113,1012,958,862,719,639,623,644,729,815,942,964,1070,1129,1193,1267,1379,1480,1523,1603,1672,1757,1842,1970,2209,2502,2784,2965,3013],""all_points_x"":[2273,2369,2454,2513,2492,2417,2385,2359,2295,2252,2225,2162,1906,1799,1693,1634,1634,1672,1704,1746,1693,1698,1661,1576,1469,1363,1267,1225,1209,1182,1187,1240,1294,1320,1326,1310,1246,1113,1012,985,969,969,964,910,868,862,847]}","{}"
IMG_7104.JPG,1438221,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3008,2992,2912,2795,2619,2444,2146,1911,1768,1666,1587,1512,1469,1395,1363,1283,1209,1166,1102,1033,1006,964,847,729,660,703,788,873,996,1001,1033,1155,1193,1182,1278,1363,1453,1523,1597,1677,1752,1890,2076,2476,2763,3013],""all_points_x"":[2252,2327,2438,2470,2438,2374,2295,2209,2183,2124,2007,1858,1736,1640,1592,1571,1624,1624,1666,1666,1634,1629,1634,1565,1443,1294,1198,1177,1182,1150,1129,1166,1198,1219,1267,1267,1283,1283,1155,1038,980,948,926,910,857,857]}","{}"
IMG_7108.JPG,2034527,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3008,2902,2784,2705,2598,2502,2353,2225,2039,1879,1746,1720,1640,1496,1347,1272,1272,1177,1145,1012,926,836,804,729,580,490,506,602,628,655,692,703,777,894,964,1012,1006,1086,1102,1161,1272,1272,1272,1331,1416,1496,1603,1661,1858,2034,2119,2199,2252,2295,2332,2369,2374,2454,2508,2508,2508,2508,2540,2625,2737,2811,2864,2933,2933,2790,2774,2800,2965,2997,3013],""all_points_x"":[602,612,618,618,618,618,618,623,660,676,681,687,687,857,1075,1150,1155,1171,1171,1070,1028,1022,1022,996,1086,1267,1480,1634,1645,1645,1650,1656,1704,1762,1784,1752,1720,1720,1720,1698,1618,1544,1528,1528,1485,1640,1778,1778,1805,1826,1805,1821,1821,1821,1831,1853,1863,1901,1954,1975,2002,2028,2082,2193,2231,2257,2268,2215,2151,1906,1863,1853,1927,1927,1933]}","{}"
